,type,text
1515,ham,	by jmason.org (Postfix) with ESMTP id E4F9C16F6F		by localhost with IMAP (fetchmail-5.9.0)		version=2.50-cvs	This is more useful...	                                                  (PCHAR)(address) - \	                                                  (PCHAR)(&((type	Bill
1516,ham,"	by jmason.org (Postfix) with ESMTP id A3CF716F03		by localhost with IMAP (fetchmail-5.9.0)	    [207.71.218.17]) by xent.com (Postfix) with ESMTP id 21AD529416D for		version=2.50-cvs	I'll second that, although with emphasis	upon /dump/, rather than on /political/.	I don't mind if people advocate nuking	gay baby whales for jesus, if they can	make a good, original, argument for it.	I do mind if someone should attempt to	further the notion that 1+1=2, merely	by cut-and-pasting a few pages of W&R.	""New bits"" are not a temporal property;	we create them when we add context or	clarification to the old bits of others'	thoughts.	-Dave	quoting Gibbon)	Now, an economist might argue that selling	offices is the most efficient way to fill	them (what would Coase say?), but wouldn't	that convince everyone (but the supporters	of plutocracy) that efficiency is not the	primary virtue of politics?"
1517,ham,"	by jmason.org (Postfix) with ESMTP id B954916F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8QFSQg24429 for	    companies are ou		tests=AWL		version=2.50-cvs	Jakob Nielsen on Offshore Usability[1]: ""To save costs, some companies are 	outsourcing Web projects to countries with cheap labor. Unfortunately, these 	countries lack strong usability traditions and their developers have limited 	access -- if any -- to good usability data from the target users."" 	Offshore usability is a specific case of the general ""offshore design"" problem. 	Put simply, software teams are not successful when 	design or management are done in a different physical location than 	programming. Once I actually had a job where I was in New York, my direct 	any management input I had literally no choice but to go to the CEO because at 	least he was awake during the same hours as I was. You can't get things done 	like this. A good project team relies on hundreds of small interactions a day. 	Here in the Fog Creek offices, we have 10 small conversations about FogBUGZ 3.0 	development every day. 	What I don't understand is people who think it's OK to move the developers ten 	time zones away from their managers and expect good results. Those same people 	would scream bloody murder if you told them that you were going to "
1518,ham,"	by jmason.org (Postfix) with ESMTP id 93EA316F6F		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9980XK25179 for		version=2.50-cvs	Palm-sized devices with speech-recognition and automated translation. Tried 	speech-to-text lately? How about Babelfish? Boy, is this technology ever gonna "
1519,ham,"	by jmason.org (Postfix) with ESMTP id 86B8616F16		by localhost with IMAP (fetchmail-5.9.0)	    [64.243.46.20]) by xent.com (Postfix) with SMTP id 053DF2940A9 for		version=2.50-cvs	Hear hear, Gary.  I'm living with a guy right now who I met at a party, 	emailed with for 2 weeks, then powie!  We were both looking at similar 	goals in life in general, had some attraction for each other, and decided 	to wing it.  I can't say what's going to happen tomorrow, but right now, 	and for the past few months, we've been happy.  Onward Ho!  (:	Cindy	""I don't take no stocks in mathematics, anyway"" --Huckleberry Finn"
1520,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 8298743F99		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7MHUEZ17557 for	    listman.redhat.com (Postfix) with ESMTP id AFD5D410A6; Thu, 22 Aug 2002	    [172.16.52.254]) by listman.redhat.com (Postfix) with ESMTP id 4169841049	    (EDT)	    id g7MHNi820140 for exmh-workers@listman.redhat.com; Thu, 22 Aug 2002	    int-mx1.corp.redhat.com (8.11.6/8.11.6) with SMTP id g7MHNiY20136 for	    [192.12.3.99]) by mx1.redhat.com (8.11.6/8.11.6) with SMTP id g7MH9El32554	    (?OWIvth7P1uuNLmEWhfKb2tBl1I4NTfB9?@[127.0.0.1]) (envelope-sender	    micalg=pgp-sha1;	    protocol=""application/pgp-signature""		version=2.40-cvs	Okay....Catchup unseen is something that I don't use often, but i can 	certainly reproduce this.  I'll dig into it.  It's probably simple.	Chris	716 Congress, Suite 200	Austin, TX  78701		+1 512 374 0500	-----BEGIN PGP SIGNATURE-----	iD8DBQE9ZR4aK9b4h5R0IUIRAub4AKCE9sxZQfiRl18xhrtT2WLrEqEucACeJGm0	YdhaA8YocKvlkyW4sTIZ3lU=	=XhOQ	-----END PGP SIGNATURE-----	Exmh-workers mailing list	Exmh-workers@redhat.com"
1521,ham,"	by jmason.org (Postfix) with ESMTP id 407C816EFC		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g14FuI814976 for	    auth02.nl.egwn.net (8.11.6/8.11.6/EGWN) with ESMTP id g14Ft1329743;	    auth02.nl.egwn.net (8.11.6/8.11.6/EGWN) with ESMTP id g14FsF329714 for		version=2.50-cvs	Once upon a time, Peter wrote :	It skips it. See the /etc/apt/apt.conf file for this.	I've done a dist-upgrade from 7.2 to a quite broken rawhide release... it	was a mess, still, it went much faster and smoother than if I had done it	""manually"" with rpm -U or -F. I think that updates between stable releases	should still be done with the installer since IIRC, sometimes a few	twitches are done by anaconda to migrate configurations to new formats. It	should work though... I still prefer backuping config files and	reinstalling a clean system when I have the time.	Matthias	Matthias Saou                                World Trade Center	-------------                                Edificio Norte 4 Planta	System and Network Engineer                  08039 Barcelona, Spain	Electronic Group Interactive                 Phone : +34 936 00 23 23"
1522,ham,	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 9001A43F99		by localhost with IMAP (fetchmail-5.9.0)	    (adsl-216-103-211-240.dsl.snfc21.pacbell.net [216.103.211.240]) by	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7V0KkZ16711 for		version=2.40-cvs	My tendency is to say that we shouldn't tweak at all.	- Dan
1523,ham,"	by jmason.org (Postfix) with ESMTP id 3E16716F03		by localhost with IMAP (fetchmail-5.9.0)	    -0700 (PDT)		version=2.50-cvs	Can anyone stop talking politics long enough to let me know that,	yes, indeed, they do remember the Suburban Lawns?	Better yet, tell me where I should be listening for new music now that	P2P is dead and I still can't pick up KFJC very well.	- Joe	Give me time I will be clear; given time you'll understand.	What possesses me to right what you have suffered.	I'm in this mood because of scorn; I'm in a mood for total war.	To the darkened skies once more and ever onward."
1524,ham,"	by example.com (Postfix) with ESMTP id 8E9EA16F1E		by localhost with IMAP (fetchmail-5.9.0)	    by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g98DRQK17284 for	Info Hp4050	Location locals	State Idle	Accepting Yes	JobSheets none none	QuotaPeriod 0	PageLimit 0	KLimit 0	 Sounds dodgy to me. If someone has an example printers.conf/printcap for	a JetDirect printer, I'd appreciate it if they sent it on.	John"
1525,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 3DDB64415A		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7RKXmZ24942 for	    hibernia.jakma.org (8.11.6/8.11.6) with ESMTP id g7RKWT715112;	    +0100	    mustard gas	    teen tit sex lesbian group	no idea.	the above was something along the lines i was attempting, once i 	realised it was a straight swap. but i couldnt get awk's gensub to 	insert the \x for %'s and ='s.	        # hex to dec lookup table	        hextab [""0""] = 0;       hextab [""8""] = 8;	        hextab [""1""] = 1;       hextab [""9""] = 9;	        hextab [""2""] = 2;       hextab [""A""] = 10;	        hextab [""3""] = 3;       hextab [""B""] = 11;	        hextab [""4""] = 4;       hextab [""C""] = 12;	        hextab [""5""] = 5;       hextab [""D""] = 13;	        hextab [""6""] = 6;       hextab [""E""] = 14;	        hextab [""7""] = 7;       hextab [""F""] = 15;	        decoded = """";	        i   = 1;	        len = length (str);	                c = substr (str, i, 1);	                # check for usual start of URI hex encoding chars	                if ( c == ""%"" || c == ""="" ) {	                                # valid hex encoding?	                                c1 = toupper(substr(str, i+1, 1));	                                c2 = toupper(substr(str, i+2, 1));	                                if ( !(hextab [c1] == """" && hextab [c2] == """") ) {	                                        code = 0 + hextab [c1] * 16 + hextab [c2] + 0	                                        c = sprintf (""%c"", code)	                                        i = i + 2	                # + is space apparently	                } else if ( c == ""+"" ) {	                        c = "" ""	                decoded = decoded c;	                ++i;	        return decoded	he he...	might not have been the footer - check my headers. :)	regards,	One nuclear bomb can ruin your whole day."
1526,ham,"	by jmason.org (Postfix) with ESMTP id 6C80016F80		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9780fK23257 for	    Production		version=2.50-cvs	With project budgets in the multiple millions of dollars and virtually no 	margin for error, more and more development teams are under tremendous pressure 	to come out on top of the entertainment software market's cutthroat 	competition. No team manager wants to contemplate dropping the ball when 	creating the vivid graphics necessary to help make a game a success. Electronic 	Arts' The Sims franchise is an excellent example of this pressurized situation. 	This article highlights the critical issues that govern the high volume asset 	production needed for today's most demanding games."
1527,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 3CB6743F99		by localhost with IMAP (fetchmail-5.9.0)	    -0700 (PDT)	Exsqueeze me, but what part of ""I don't know if it's true or not""	did you fail to grok?  I personally doubt it simply because I never	heard of Bush and Chirac going to Brighton.	Next time I hear a joke, I promise not to laugh until I have checked	out primary sources for confirmation in triplicate, OK?  Good thing	we have you around to keep us on the straight and narrow, all the while	inundating us with such erudite profundities as ""Kill your idols folks"",	""fight the powers that be, from with out and from with in"" and innumerable	other dippy bromides.	R"
1528,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 6C63C43F9B		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17k455-0002Jh-00; Wed,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id	    (520061089980-0001@[62.226.214.25]) by fmrl08.sul.t-online.com with esmtp	    nebukadnezar.msquadrat.de (Postfix on SuSE Linux 7.3 (i386)) with ESMTP id	    +0200 (CEST)		version=2.40-cvs	I recently cleaned my spam corpus from them but these are my current 	   OVERALL        SPAM     NONSPAM  NAME	     13929         995       12934  (all messages)	about it :)	Malte	-- Coding is art.	real-time communications platform! Don't just IM. Build it in! 	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net"
1529,ham,	by jmason.org (Postfix) with ESMTP id B1EF716F17		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g98814K06118 for		version=2.50-cvs	BBC reporter Donal MacIntyre wins high profile libel case against police.
1530,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 5E99643F99		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7TFWmZ18299 for	    +0200	    egwn.net (8.11.6/8.11.6/EGWN) with ESMTP id g7TFM0J01934 for		version=2.40-cvs	Once upon a time, Joshua wrote :	This wouldn't be worth the effort involved IMHO, and would probably end up	in relative breakage of a few systems if not carefully tested.	Your first example is a good one, because I really think it's even easier	currently :	1. Leave your current kernel as-is	2. Get the ""alsa-driver"" source rpm	3. Rebuild and install resulting packages	Drivers that are written to be easily compiled as modules (like ltmodem,	NVidia, ALSA etc.) can easily be repackaged separately as rpms and ported	as easily for various kernel rpms from the source rpm.	Also, what you describe is sort of the opposite of what rpm packaging is in	my mind. I see it more as a ""one size fits all"" achievement in the general	case. And kernel isn't an exception (although there are packages optimized	for various processors) since they all come with just about all the modules	you'll ever need. Make that ""one size fits many"" then if you want ;-)	Last but not least : The kernel is something I'm trying to keep away from	in my packaging since I really don't want to see newbies screwing up their	systems because of packages on my website... same goes for GNOME, KDE and	other major bits of the distribution since I also want people who happily	use my packages to be able to upgrade to the next Red Hat Linux release	without having their system turned into another Ximian mess.	Matthias	since you can easily answer ""freshrpms.net!"" to people asking how to play	DVDs, right? ;-))))	Matthias Saou                                World Trade Center	-------------                                Edificio Norte 4 Planta	System and Network Engineer                  08039 Barcelona, Spain	Electronic Group Interactive                 Phone : +34 936 00 23 23"
1531,ham,"	by jmason.org (Postfix) with ESMTP id 3C09716F69		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9980GK25148 for		version=2.50-cvs	rewritten to explain RSS. In fact, let's do that. 	If it were April Fool's Day, the Net's only official holiday, and you wanted to 	design a &#8220;novelty format&#8221; to slip by the W3C as a joke, it might 	- It would specify limits on data values, then remove them, then specify 	required elements, then make them optional, thus silently breaking an unknown 	number of parsers around the world. 	- It would encourage use of entity-encoded HTML in its most important element, 	thus ensuring both security risks and unpredictable display for the end user. 	- It would ignore years of standards work in other fields, committing such 	egregious sins as defining a guid element that wasn't a GUID, and using an 	obsolete date format that couldn't easily be sorted by date. 	- Its primary method of extensibility would be to add new elements to the core 	namespace without telling anyone or documenting them, thus making it wholely 	resistant to DTD, schema, or validation of any kind. 	- After years of worldwide deployment, it would completely reverse its 	add-whatever-you-want extensibility rules in favor of namespaces, which the 	spec would neither define nor elaborate on. 	- After adopting namespaces, it would fail to deprecate any existing elements 	semantically identical to namespace elements already in wide use. It would also 	fail to provide precedence rules in cases where a document attempted to say the 	same thing in two different ways, thus ensuring mass confusion among producers 	and inconsistent behavior across consumers. 	RSS 0.9x and 2.0 are the Whoopee Cushion and Joy Buzzer of syndication formats. 	For anyone who has tried to accomplish anything serious with metadata, it's 	pretty obvious that of the various implementations of a worldwide syndication 	format, we have the worst one possible. 	Except, of course, for all the others. 	The problem with that list of RSS deficiencies is that it is also a list of 	necessities&#8212;RSS has flourished in a way that no other syndication format 	has, not despite many of these qualities but because of them. The very 	weaknesses that make RSS so infuriating to serious practitioners also make it 	possible in the first place. 	- Removing length limitations on description and making title optional opened 	- Allowing encoded HTML in description let publishers reuse both their existing 	content and the existing RSS infrastructure, without requiring them to produce 	valid XHTML (which could be embedded directly into an XML document). Social 	mores, rather than technical rules, prevent producers from intentionally 	introducing security risks through malicious script tags or unpredictable 	display through unclosed HTML elements. 	- Few publishing tools can produce real conforming GUIDs, and it doesn't 	matter, because virtually all RSS parsers are written in high level languages 	where handling strings is more efficient than converting strings to bytecodes 	and handling bytecodes. As for dates, by convention an RSS document is laid out 	in reverse chronological order, and no one seems to be clamoring for more 	flexibility. 	Furthermore, its almost babyish XML syntax, so far from any serious 	computational framework (Where are the namespaces? Where is the Document Type 	Description? Why is the aggregators' enforcement of conformity so lax?), made 	it possible for anyone wanting an RSS feed to write one. The effects of this 	ease of implementation only become clear when you compare it to the attempts 	over the years to &#8220;do RSS right&#8221;&#8212;most notably RSS 1.0 in the 	- Backward compatible with RSS 0.90, which was never widely deployed, and which 	fell into obscurity as soon as (the much simpler) RSS 0.91 was introduced. 	- Based on RDF (specifically a serialization called RDF/XML), a spec which, at 	the time and to this day, continues to change or threaten to change. Two years 	later, there are no major languages or development platforms that ship with 	parsers to consume RDF, although many (Perl, Python, .NET) have third-party RDF 	parsers in various states of development and conformance. (The release version 	is generally out of date; CVS access is recommended. You get the idea.) 	Meanwhile, RDF/XML production tools are so inconsistent that even RDF experts 	recommend not using RDF tools to produce an RSS 1.0 feed if you want it to 	actually be read by any major RSS aggregator. Despite the two-year-old promise 	of better tools[2], it is now the year 2002, and I built my RSS 1.0 	feed&#8212;in the most sophisticated personal publishing system in the 	world&#8212;by manually typing a mishmash of template tags and angle brackets 	into a TEXTAREA of an HTML form. 	- Extensible through namespaces, which, as mentioned above, have been 	haphazardly and poorly incorporated into RSS 2.0, where they appear to be 	flourishing. 	Evolvable formats&#8212;those that proceed by being adapted and extended in a 	thousand small ways&#8212;have three main characteristics that are germane to 	their eventual victories over strong, centrally designed formats. 	- Only solutions that produce partial results with imperfect tools can succeed. 	My RSS feed is an XML document produced by a template that I built in a 	TEXTAREA, and consumed by hundreds of parsers around the world that know 	nothing of XML and hack apart my feed with regular expressions. The world is 	littered with formats that would have worked if only everyone had better tools. 	If everyone in the world had a perfect RDF parser at their disposal, it would 	be trivial to produce and consume all the world's metadata in RDF. Without such 	perfect tools, both production and consumption instantly become nightmares. 	There is no middle ground. 	- What is, is wrong. Because evolvable formats have always been adapted to 	earlier conditions and are always being further adapted to present conditions, 	they are always behind the times. RSS was being stretched with long 	descriptions, optional titles, and entity-encoded HTML even before such 	practices were codified in the spec, and long before all consumers could handle 	them. No evolving format is ever perfectly in sync with the challenges it 	faces. 	- Finally, Orgel's Rule, named for the evolutionary biologist Leslie 	Orgel&#8212;&#8220;Evolution is cleverer than you are&#8221;. As with the list 	of RSS's obvious deficiencies above, it is easy to point out what is wrong with 	any evolvable system at any point in its life. No one seeing RSS 1.0 and RSS 	0.91 side-by-side could doubt that RSS 1.0 had the superior technology, that it 	&#8220;did things right&#8221;. However, the ability to understand what is 	missing at any given moment does not mean that one person or a small central 	group can design a better system in the long haul. 	Designed formats start out strong and improve logarithmically. Evolvable 	formats start out weak and improve exponentially. RSS 2.0 is not the perfect 	syndication format, just the best one that's also currently practical. 	Infrastructure built on evolvable formats will always be partially incomplete, 	partially wrong and ultimately better designed than its competition."
1532,ham,"	by example.com (Postfix) with ESMTP id AE33716F56		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g86921C27133 for	    claimed to be lugh	Quoting Waider (waider@waider.ie):	Cheers,               ""That article and its poster have been cancelled."" 	Rick Moen                   -- David B. O'Donnel, sysadmin for America Online	rick@linuxmafia.com"
1533,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 074EC43F99		by localhost with IMAP (fetchmail-5.9.0)	    [192.168.2.14]) by mandark.labs.netnoteinc.com (8.11.6/8.11.6) with ESMTP	    phobos.labs.netnoteinc.com (Postfix) with ESMTP id 8EA5933D8D;		version=2.40-cvs	For consultancy, integration or open source work, sure, perl, python or	java with free use of external libs makes a lot of sense IMO.	I should note that normally when I've used C or C++ in the past, it's	dictated by the fact that I would be working on a commercial product,	written from the ground up, where the code you're generating is important	IP for the company; in this case, using a third-party lib often is not an	option, or would be a PITA licensing-wise.	Also, cutting out third-party dependencies can reduce the risk of ""oops,	there goes the company that makes that library I depend on, now to shop	around for something vaguely similar, figure out what bugs it's got,	rewrite my code to use the new API, and hope for the best"".	This can be a *very* big deal, for obvious reasons ;)    Open source	knockers should note that this is not a problem when using LGPL'd libs ;)	--j."
1534,ham,"	by jmason.org (Postfix) with ESMTP id D066216F03		by localhost with IMAP (fetchmail-5.9.0)		version=2.50-cvs	[Destined to be a new reality TV Show?]	Anarchist 'Scavenger Hunt' Raises D.C. Police Ire	WASHINGTON (Reuters) - An online ""anarchist scavenger	hunt"" proposed for next week's annual meeting of the	International Monetary Fund ( news - web sites) and	World Bank ( news - web sites) here has raised the ire	of police, who fear demonstrators could damage	property and wreak havoc.	Break a McDonald's window, get 300 points. Puncture a	Washington D.C. police car tire to win 75 points.	Score 400 points for a pie in the face of a corporate	executive or World Bank delegate.	D.C. Assistant Police Chief Terrance Gainer told a	congressional hearing on Friday that law authorities	were in talks to decide whether planned protests were,	""so deleterious to security efforts that we ought to	take proactive action.""	Several thousand people are expected to demonstrate	outside the IMF and World Bank headquarters next	weekend.	The Anti-Capitalist Convergence, a D.C.-based	anarchist group, is also planning a day-long traffic	blockade, banner-drops and protests against major	corporations in the downtown core.	Chuck, the 37 year-old webmaster of the anarchist site	www.infoshop.org who declined to give his last name,	told Reuters his scavenger hunt was meant as a joke.	""People were asking for things to do when they come to	D.C. We made the list to get people thinking, so they	don't do the boring, standard stuff,"" he said. ""I	doubt people will actually keep track of what they do	for points."""
1535,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 6106E43F9B		by localhost with IMAP (fetchmail-5.9.0)	    -0700 (PDT)		version=2.40-cvs	Except that thanks to the magic of spam, it's usually some else's locale	A terrible argument. There are better technical solutions to privacy	protection than sending a copy of the same message to everyone on the	Internet, so the recipients can't be blamed for reading it.	Wait till phone spam is as cheap to send as email spam...	Dan"
1536,ham,"	by jmason.org (Postfix) with ESMTP id C911F16F6A		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g869q5C29102 for	    [216.136.171.252]) by webnote.net (8.9.3/8.9.3) with ESMTP id AAA19236 for	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17n5s1-00027Y-00; Thu,	    helo=burgers.bubbanfriends.org) by usw-sf-list1.sourceforge.net with esmtp	    burgers.bubbanfriends.org (Postfix) with ESMTP id D7F954001A1;	    burgers.bubbanfriends.org (Postfix) with ESMTP id A5936C026A6;		version=2.50-cvs	You might be better asking this on the spamassassin-talk list.  The folks 	there will almost definitely have an answer for this.	cell phone?  Get a new here for FREE!	Razor-users mailing list	Razor-users@lists.sourceforge.net"
1537,ham,"	by jmason.org (Postfix) with ESMTP id 68DA216F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8P80MC18079 for	    of human		tests=AWL		version=2.50-cvs	NY Times[1]: ""Google's automated editors appeared to match the work of human 	competitors."""
1538,ham,"I've been running hammie on all my incoming messages, and I noticed that	This is a multi-part message in MIME format.	--snot	Hi there.	--snot	--snot--	This is a multi-part message in MIME format.	--snot	--snot--	I've fixed it with the following patch to Tim's tokenizer, but I have to	admit that I'm baffled as to why it works.  Maybe there's some subtle	interaction between generators and lists that I can't understand.  Or	something.  Being as I'm baffled, I don't imagine any theory I come up	with will be anywhere close to reality.	In any case, be advised that (at least for me) hammie will eat	multipart/alternative messages until this patch is applied.  The patch	seems rather bogus though, so I'm not checking it in, in the hope that	there's a better fix I just wasn't capable of discovering :)	retrieving revision 1.15	diff -u -r1.15 tokenizer.py	@@ -1,3 +1,4 @@	+#! /usr/bin/env python	 """"""Module to tokenize email messages for spam filtering.""""""	 import email	@@ -507,7 +508,8 @@	             htmlpart = textpart = None	-                subpart = stack.pop()	+                subpart = stack[0]	                 if ctype == 'text/plain':	                     textpart = subpart"
1539,ham,	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id ED32243F9B		by localhost with IMAP (fetchmail-5.9.0)	    [207.172.4.62]) by xent.com (Postfix) with ESMTP id 4CE5B29409A for	    the sender used SMTP authentication	    helo=TOSHIBA-L8QYR7M) by smtp03.mrf.mail.rcn.net with asmtp (Exim 3.35 #6)
1540,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id BEC6344161		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17i3yZ-0001kI-00; Thu,	    usw-sf-list1.sourceforge.net with esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id	    id g7N2N7Z05763		version=2.40-cvs	I know that I did this during the week that all the catalogue's were	hokey but after that I changed it back to discovery.  So I can see why	people are using honor.	-----Original Message-----	Folks, 	Some of you seem to have hardcoded honor as the default catalogue	server. There are three catalogue only servers running now, and honor is	acting as a nomination only server. Tonight we will be completely	turning off catalogue support on honor, so if you are specifying honor	with the -rs option, please take it out and let the agents discover a	closeby catalogue server.	cheers,	vipul.	Vipul Ved Prakash          |   ""The future is here, it's just not 	Software Design Artist     |    widely distributed.""	phone?  Get a new here for FREE!	Razor-users mailing list	Razor-users@lists.sourceforge.net	cell phone?  Get a new here for FREE!	Razor-users mailing list	Razor-users@lists.sourceforge.net"
1541,ham,"	by jmason.org (Postfix) with ESMTP id A161416F17		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9A804K13846 for		version=2.50-cvs	Actually, 5.6. I clocked my &#8220;long loop&#8221; today and discovered that 	the run I thought was 6 miles is actually only 5.6. And the &#8220;short 	loop&#8221; I thought was 5 miles is actually only 4.6. I have an off-by-0.4 	bug. This is very upsetting. I've lost 0.4 miles somewhere. If anyone finds 	them, can you please let me know? Thank you. 	I ran 9 miles last week, and 10 so far this week, even taking into account my 	off-by-0.4 bug. I fear I am turning into a runner. My father and I made fun of 	runners when I was growing up. He used to say that you never saw a runner 	smiling. We'd drive by runners, point at them, and say, &#8220;Look, another 	runner... not smiling!&#8221; This weighed heavily on my psyche in my formative 	years. So it is with some measure of shame that I admit that I am becoming a 	runner. 	Becoming a runner is actually not that difficult. Not surprisingly, it involves 	running. There's other stuff, too, eventually, but running is the important 	part. If you can run a mile, run a mile. If you can only run around the block, 	run around the block. Tomorrow you'll run around the block, and the next day 	you'll find you can run around two blocks. And next week you'll find you can 	run a mile. Then one day you'll run a mile, then stop to catch your breath, 	then get invigorated and run another mile. 	And then you're a runner. That's it, really. It's not complicated. You run, and 	you run, and you run. And one day, you discover that shoes are important, and 	that the old sneakers you threw on the first time you tried out this running 	thing out aren't actually very good for running. So you go buy new shoes, and 	you run, and you run, and you run. And later, you discover that stretching is 	important too, so you stretch and run, and stretch and run, and stretch and 	run. 	There's other stuff too, but it doesn't really matter until you're already a 	runner. You learn about differences in running surfaces. And how many miles you 	should really put on one pair of shoes. And when in the day you should run to 	maximize calorie burning. And how to train for a marathon, and so forth. Don't 	worry about any of that now. Just run. Running is key. Otherwise you're just "
1542,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 905BD44155		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17iEs3-0000vs-00; Fri,	    usw-sf-list1.sourceforge.net with smtp (Exim 3.31-VA-mm2 #1 (Debian)) id		version=2.40-cvs	I recently installed Razor v2.14 and started using it.  I am finding it	so I will have to whitelist on another field when I can modify my code to do	so.  I wonder if someone is not being careful about their submissions, or if	these are bad mailing lists that don't drop bad mail addresses that become	trollboxes in time.	Any employee who has left my company more than three years ago is eligible	to become a trollbox.  I figure after three years of bounced mail, the list	should have figured out they aren't here any more.	Fox	cell phone?  Get a new here for FREE!	Razor-users mailing list	Razor-users@lists.sourceforge.net"
1543,ham,"	by jmason.org (Postfix) with ESMTP id 0261F16F03		by localhost with IMAP (fetchmail-5.9.0)	    Boron.MeepZor.Com (8.11.6/8.11.6) with ESMTP id g8OE2NB28712;		version=2.50-cvs	This was just *too* funny.. rotflma.	#ken	P-)}	""Millennium hand and shrimp!"""
1544,ham,"	by jmason.org (Postfix) with ESMTP id F18ED16F21		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9382iK20072 for		version=2.50-cvs	Java has been successful everywhere but the desktop. Or at least that's what 	people here. It's big on the server and that downs out the desktop news. What 	else went wrong? Applets. Microsoft's battle with Java. For the longest 	time,..."
1545,ham,"	by jmason.org (Postfix) with ESMTP id 01A1C16F16		by localhost with IMAP (fetchmail-5.9.0)		fork@xent.com, lea@lig.net		version=2.50-cvs	Yes, them too.  When wolves attack their sheep, they coral the wolf	into a quarry and then throw rocks from the surrounding cliffs so	that ""no one will know who killed the wolf""	In Samskar, before the Chinese arrived, there had not been a killing	in over 2000 years, and the last recorded skirmish, over rights to	a water hole, had happened several generations ago.	Gary Lawrence Murphy - garym@teledyn.com - TeleDynamics Communications	  ""Computers are useless. They can only give you answers."" (Picasso)"
1546,ham,	by jmason.org (Postfix) with ESMTP id 4BDC816F6D		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g91825K15748 for		tests=AWL		version=2.50-cvs	The antiviral drug significantly reduces the spread of the incurable infection 	through sex
